"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOQVPHJLLLCDEIGED00870927";2025;3;1;3;0;43;"N";30;231;3;1;"21/02/2019";6;5;4;1;1;1;2;2;0;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;231;0;0;0;0;0;;0;0;231;0;0;0;0;0;0;0;0;0;1350000;5;6;5;;6;5;337500;3;3;3;;3;2;240;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;;4;4;3
"TQRMNOQVPHJLLLCDEIGED00870927";2025;3;1;4;0;43;"N";30;231;3;1;"06/03/2023";2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;231;0;0;0;0;0;;0;0;231;0;0;0;0;0;0;0;0;0;1350000;5;6;5;;6;5;337500;3;3;3;;3;2;240;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;;4;4;3
"TQRMNOPPUHJNLOCDEIGED00886581";2025;3;1;1;1;43;"N";30;91;1;2;"05/07/1970";54;3;1;1;2;0;6;2;4;3;50;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;21;1;1;1;1;3;2;4804;2;0;0;0;0;2;0;30313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;2;1;0;2;1;1;3;950000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;950000;7;7;7;;7;6;88;200000;1150000;8;8;8;;8;7;90;0;0;0;0;0;0;0;0;0;1150000;4;5;5;;5;4;1150000;9;9;9;;9;7;89;0;0;0;0;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;9;1;0;0;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;10;9;8
"TQRMNOUVSHKOKUCDEHLEH00870415";2025;3;1;3;1;40;"N";25;168;3;2;"01/01/1900";18;5;4;1;1;1;4;2;5;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;168;0;0;0;0;0;;0;0;168;0;0;0;0;0;0;0;0;0;697435;2;2;3;;2;3;232478,33;2;2;2;;2;3;177;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;;3;2;3
"TQRMNOUVSHKOKUCDEHLEH00870415";2025;3;1;1;1;40;"N";25;168;1;2;"01/01/1900";54;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;9301;2;0;0;0;0;5;0;10313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;320000;0;0;0;0;60000;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;320000;2;3;3;;3;3;166;0;380000;3;3;4;;3;4;166;0;0;0;0;0;0;0;0;0;697435;2;2;3;;2;3;232478,33;2;2;2;;2;3;177;0;0;0;0;2;2;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;;3;2;3
"TQRMNOUVSHKOKUCDEHLEH00870415";2025;3;1;2;1;40;"N";25;168;2;1;"01/01/1900";67;1;3;1;2;0;4;2;3;3;6;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;168;0;317435;2;2;3;;2;3;164;0;0;0;0;0;0;0;0;317435;697435;2;2;3;;2;3;232478,33;2;2;2;;2;3;177;0;247435;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;2;3;;3;2;3
"TQRMNOVPXHKMLLCDEHLEH00870524";2025;3;1;1;1;40;"N";25;88;1;2;"01/01/1900";81;4;1;1;2;0;4;1;;3;50;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;88;0;-9;12;12;12;;12;12;0;0;0;0;0;0;-9;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;309000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;;;;;;
"TQRMNORYYHLOLMCDEHLEH00886450";2025;3;1;1;1;40;"N";25;122;1;2;"26/11/1997";27;5;4;1;1;1;7;2;4;3;70;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;122;0;400000;3;3;4;;3;4;122;0;0;0;0;0;400000;0;0;400000;400000;1;1;1;;1;1;400000;4;4;5;;4;6;115;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;7
"TQRMNOPUTHJMKRCDEIGED00864848";2025;3;1;1;1;43;"N";30;164;1;2;"16/06/1946";79;4;1;1;2;0;2;2;4;2;;1;;1;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;164;0;1190000;8;8;8;;8;7;169;0;0;250000;0;0;0;0;0;1190000;1310000;5;5;5;;6;5;655000;6;7;6;;7;5;194;650000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;290000;0;0;0;0;7;7;;8;8;6
"TQRMNOPUTHJMKRCDEIGED00864848";2025;3;1;2;1;43;"N";30;164;3;2;"15/04/1971";54;5;4;1;2;0;2;1;;2;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;1;1;2;1;1;2;9700;1;1;0;1;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;120000;1;1;1;;1;1;175;0;120000;1;1;1;;1;1;179;0;0;0;0;0;0;0;0;0;1310000;5;5;5;;6;5;655000;6;7;6;;7;5;194;0;0;0;0;0;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;1;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;;8;8;6
"TQRMNOQVSHMNKSCDEIGED00890424";2025;3;1;1;1;43;"N";30;223;1;1;"13/06/1989";36;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;1;1;2;2;5601;2;0;0;0;0;9;0;53314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;4;1;2;1;2;0;1;1;2;2;0;2;2;1;4;630000;0;0;0;80000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;630000;5;5;4;;5;4;225;0;710000;5;6;5;;6;4;220;0;0;0;0;0;0;0;0;0;1490000;6;6;6;;6;5;298000;2;3;2;;3;2;244;0;0;0;0;2;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;0;0;0;2;2;0;12;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;4;3;3
"TQRMNOQVSHMNKSCDEIGED00890424";2025;3;1;2;1;43;"N";30;223;2;2;"30/11/1993";31;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;1;2;2;9700;1;1;6;0;0;0;0;57314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;2;2;2;2;5;2;2;1;4;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;3;2;;2;2;242;0;750000;6;6;5;;6;4;234;0;0;0;0;0;0;0;0;450000;1490000;6;6;6;;6;5;298000;2;3;2;;3;2;244;0;0;0;0;0;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;6;0;6;;;;;;;;;;;;0;420000;30000;0;0;0;0;0;0;0;3;3;;4;3;3
"TQRMNORVWHKMKUCDEGJBF00870757";2025;3;1;4;1;43;"S";13;679;5;1;"21/10/2003";21;5;1;1;2;0;7;2;99;2;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;679;0;0;0;0;0;0;;0;679;0;0;0;0;0;0;0;0;0;2229000;8;8;8;8;;8;557250;6;6;5;5;;5;758;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;6;;7;6
"TQRMNOWUUHLOKTCDEGJBF00885073";2025;3;1;1;1;43;"S";13;1218;1;2;"01/01/1900";56;5;4;1;2;0;6;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;6;6;15;1;1;1;1;1;2;9700;1;6;6;0;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;120000;1;1;1;1;;1;1250;320000;440000;3;4;3;3;;3;1288;0;0;0;0;0;0;0;0;0;440000;1;1;1;1;;1;440000;4;5;4;4;;4;1310;0;0;0;0;0;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;2;0;3;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;5;5;;6;4
"TQRMNOWUWHLOKTCDEGJBF00885215";2025;3;1;1;1;43;"S";13;1672;1;1;"20/09/1971";53;5;4;1;1;1;7;2;3;1;;1;;5;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;2;1;6;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1672;0;0;0;0;0;0;;0;1672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;0;1811;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
"TQRMNORPWHKLLLCDEGJBF00870685";2025;3;1;1;1;43;"S";13;1108;1;1;"15/05/2005";20;5;4;1;1;1;7;2;1;3;74;3;74;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;1108;0;480000;4;4;3;4;;3;1197;0;0;0;0;0;480000;0;0;480000;960000;4;4;4;3;;3;480000;5;5;4;5;;4;1095;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;6;;6;5
"TQRMNORPWHKLLLCDEGJBF00870685";2025;3;1;2;1;43;"S";13;1108;8;1;"16/07/2005";20;5;4;1;1;1;7;2;1;3;74;3;74;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;1108;0;480000;4;4;3;4;;3;1248;0;0;0;0;0;480000;0;0;480000;960000;4;4;4;3;;3;480000;5;5;4;5;;4;1095;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;6;;6;5
"TQRMNORVXHKLLMCDEGJBF00872754";2025;3;1;1;1;43;"S";13;820;1;2;"21/10/1942";82;4;12;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;820;0;1114000;8;8;8;8;;7;807;0;0;50000;0;0;200000;0;0;1114000;1114000;4;5;4;4;;4;1114000;9;9;8;9;;8;836;314000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550000;0;0;0;0;0;0;0;0;0;9;9;9;;9;9
"TQRMNOUUSHLLLOCDEGJBF00885500";2025;3;1;1;1;43;"S";13;823;1;2;"28/09/1994";30;1;1;1;2;0;7;1;;1;;2;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;1;2;2;8200;2;0;0;0;0;11;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;990000;0;0;0;500000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;990000;7;7;7;7;;7;846;0;1490000;9;9;9;8;;8;882;0;0;0;0;0;0;0;0;0;3410000;9;10;9;9;;9;1705000;10;10;10;10;;10;970;0;0;0;0;2;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;10;10
"TQRMNOUUSHLLLOCDEGJBF00885500";2025;3;1;2;1;43;"S";13;823;2;1;"24/11/1994";30;1;1;1;2;0;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;7;0;53203;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;1200000;0;120000;0;600000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1320000;9;9;9;9;;8;946;0;1920000;9;10;9;9;;9;959;0;0;0;0;0;0;0;0;0;3410000;9;10;9;9;;9;1705000;10;10;10;10;;10;970;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;1;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;10;10
"TQRMNOPYRHMMKQCDEFLID00890442";2025;3;1;1;1;43;"S";5;307;1;1;"07/10/1972";52;5;1;1;2;0;4;2;3;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;1;0;82113;6;0;0;0;1;3;3;1;7;6;2;800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;6;6;6;;6;794;0;800000;6;6;6;6;;6;698;0;0;0;0;0;0;0;0;0;800000;3;3;3;3;;3;800000;7;7;7;7;;8;410;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;8
"TQRMNORWXHMMKQCDEFLID00890443";2025;3;1;1;1;43;"S";5;307;1;1;"03/12/1975";49;5;1;1;2;0;4;2;4;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;92323;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;700000;0;0;0;350000;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;6;5;5;;5;579;0;1050000;7;8;7;7;;8;544;0;0;0;0;0;0;0;0;0;1050000;4;4;4;4;;5;1050000;8;9;8;8;;9;408;0;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;9;10
"TQRMNOSPRHJMLNCDEIGED00865117";2025;3;1;1;1;43;"N";30;88;1;1;"05/05/1948";77;3;12;1;2;0;7;2;3;3;2;3;2;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;88;0;350000;2;2;2;;3;2;98;0;0;0;0;0;0;0;0;350000;350000;1;1;1;;1;1;350000;3;3;3;;4;2;99;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000;0;0;0;0;0;0;70000;0;0;4;4;;5;4;3
"TQRMNOQRUHKMLMCDEIGED00890444";2025;3;1;1;1;43;"N";30;157;1;2;"13/07/1995";29;5;4;1;1;1;7;2;5;2;;1;;5;2;0;0;;2;1;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;157;0;500000;4;4;4;;4;3;186;0;0;0;0;0;500000;0;0;500000;500000;1;1;2;;2;1;500000;5;5;5;;6;4;183;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;6;6;;7;6;5
"TQRMNOPSUHLNLMCDEIGED00886751";2025;3;1;1;1;43;"N";30;70;1;1;"16/04/1949";76;3;1;1;2;0;2;1;;5;410;1;;2;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;70;0;501000;4;4;4;;4;3;76;0;0;0;0;6000;0;0;0;501000;501000;2;2;2;;2;1;501000;5;5;5;;6;4;77;495000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;6;;7;6;5
"TQRMNORRWHMOKUCDEGKDB00890445";2025;3;1;1;1;43;"N";14;108;1;1;"07/02/1967";58;3;4;1;2;0;4;2;3;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4904;2;0;0;0;0;2;0;34314;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;180000;1;1;1;;1;1;165;0;180000;1;1;1;;1;1;144;0;0;0;0;0;0;0;0;0;980000;4;4;4;;4;5;196000;1;1;1;;2;2;250;0;0;0;0;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;9;9;0;0;2;3;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;3
"TQRMNORWVHMOLPCDEHLEH00890470";2025;3;1;3;1;40;"N";25;177;3;2;"01/01/1900";45;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;9999;2;0;0;0;0;10;0;10313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;400000;0;0;0;0;120000;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;4;;3;4;179;0;520000;4;4;5;;5;6;179;0;0;0;0;0;0;0;0;0;2990000;9;9;9;;9;10;498333,33;5;5;6;;5;8;232;0;0;0;0;2;2;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;9
"TQRMNORWVHMOLPCDEHLEH00890470";2025;3;1;4;1;40;"N";25;177;3;1;"01/01/1900";43;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8101;2;0;0;0;0;10;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;350000;0;0;0;0;120000;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;350000;2;3;3;;3;3;182;0;470000;4;4;5;;4;5;174;0;0;0;0;0;0;0;0;0;2990000;9;9;9;;9;10;498333,33;5;5;6;;5;8;232;0;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;9
"TQRMNORWVHMOLPCDEHLEH00890470";2025;3;1;5;1;40;"N";25;177;3;2;"01/01/1900";44;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;340000;0;0;0;0;120000;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;340000;2;3;3;;3;3;184;0;460000;4;4;5;;4;5;179;0;0;0;0;0;0;0;0;0;2990000;9;9;9;;9;10;498333,33;5;5;6;;5;8;232;0;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;9
